symbol,trade_date,open,high,low,close,volume,amount
600519.SH,20240805,1288.26,1322.7,1285.15,1307.86,3773607,5327127147.0
600519.SH,20240806,1318.99,1320.84,1293.02,1302.94,2744433,3860735014.0
600519.SH,20240807,1303.68,1318.98,1297.0,1312.96,2062221,2910580747.0
600519.SH,20240808,1308.78,1343.27,1306.93,1327.05,2513082,3592705430.0
600519.SH,20240809,1354.26,1362.58,1332.71,1332.71,3013849,4368705515.0
600519.SH,20240812,1326.41,1338.46,1323.23,1332.06,1363203,1956573438.0
600519.SH,20240813,1329.19,1331.04,1309.72,1319.92,1630843,2317037756.0
600519.SH,20240814,1319.92,1321.68,1309.73,1310.92,1341431,1898377426.0
600519.SH,20240815,1303.24,1331.96,1302.24,1323.52,2303897,3275699572.0
600519.SH,20240816,1323.43,1331.9,1314.36,1327.52,1645470,2349825846.0
600519.SH,20240819,1328.26,1353.19,1321.77,1322.18,2043279,2942106435.0
600519.SH,20240820,1326.31,1326.34,1311.56,1319.65,1859138,2644814344.0
600519.SH,20240821,1317.13,1324.53,1313.13,1314.89,1509165,2144746551.0
600519.SH,20240822,1313.42,1317.13,1298.59,1307.9,1952729,2750868073.0
600519.SH,20240823,1306.0,1320.38,1304.26,1312.48,1532046,2166499202.0
600519.SH,20240826,1314.35,1320.71,1301.5,1309.71,1562841,2207595461.0
600519.SH,20240827,1309.71,1310.64,1299.61,1302.35,1365740,1920770570.0
600519.SH,20240828,1302.35,1304.14,1275.39,1288.38,3166351,4388025875.0
600519.SH,20240829,1280.03,1315.28,1280.03,1310.92,2747161,3864270621.0
600519.SH,20240830,1310.64,1352.44,1303.22,1338.64,3873923,5576118649.0
600519.SH,20240902,1326.41,1333.83,1293.94,1293.94,3413459,4801049927.0
600519.SH,20240903,1296.72,1312.47,1292.1,1307.85,1788760,2516125842.0
600519.SH,20240904,1300.43,1316.38,1298.34,1298.58,1421109,1995221417.0
600519.SH,20240905,1299.04,1305.07,1295.8,1303.11,1450295,2033680839.0
600519.SH,20240906,1303.22,1304.14,1296.72,1296.72,1032104,1445537257.0
600519.SH,20240909,1280.04,1292.74,1270.83,1275.39,2863755,3950086825.0
600519.SH,20240910,1270.77,1292.09,1270.77,1278.17,1980284,2737295644.0
600519.SH,20240911,1275.95,1285.48,1266.11,1280.03,2099577,2892932794.0
600519.SH,20240912,1280.03,1284.67,1238.2,1238.34,4794831,6482445000.0
600519.SH,20240913,1234.58,1235.51,1203.32,1209.65,5600511,7329376917.0
600519.SH,20240918,1205.82,1205.83,1174.9,1175.12,4618531,5895948011.0
600519.SH,20240919,1170.58,1199.22,1155.58,1169.65,5998821,7623739997.0
600519.SH,20240920,1170.11,1181.61,1159.47,1172.36,3998184,5038507835.0
600519.SH,20240923,1176.14,1199.79,1169.33,1170.15,4554969,5809791682.0
600519.SH,20240924,1191.99,1273.54,1173.44,1273.16,10041281,13297277523.0
600519.SH,20240925,1298.63,1323.62,1295.53,1297.65,7395380,10420109655.0
600519.SH,20240926,1298.54,1419.04,1294.87,1418.23,9727806,14269262657.0
600519.SH,20240927,1484.09,1511.18,1451.96,1511.18,8792167,14050260569.0
600519.SH,20240930,1569.43,1632.39,1532.32,1621.37,15729341,26982747037.0
600519.SH,20241008,1771.63,1771.63,1558.46,1598.18,19470947,35114075007.0
600519.SH,20241009,1576.85,1576.85,1474.81,1479.59,12019684,19708432734.0
600519.SH,20241010,1504.74,1547.24,1475.74,1521.19,7460342,12198964035.0
600519.SH,20241011,1498.37,1521.16,1474.81,1488.72,4191471,6764982707.0
600519.SH,20241014,1496.15,1503.23,1466.62,1485.94,4481202,7181350822.0
600519.SH,20241015,1483.16,1485.01,1440.5,1441.65,4357143,6884141869.0
600519.SH,20241016,1429.25,1437.53,1400.61,1412.2,4666440,7140169692.0
600519.SH,20241017,1425.65,1426.27,1385.22,1386.33,3945955,5964778958.0
600519.SH,20241018,1384.84,1454.26,1371.82,1429.36,6861930,10418043492.0
600519.SH,20241021,1429.56,1437.68,1411.01,1418.05,4200790,6433918335.0
600519.SH,20241022,1415.97,1447.16,1413.78,1431.22,3626913,5607826492.0
600519.SH,20241023,1432.25,1462.71,1421.02,1453.94,4008846,6259600035.0
600519.SH,20241024,1447.92,1460.9,1433.08,1439.75,2392280,3723973209.0
600519.SH,20241025,1434.93,1460.71,1434.01,1445.92,2774508,4328271351.0
600519.SH,20241028,1446.99,1451.63,1411.95,1451.63,3912140,6064453668.0
600519.SH,20241029,1446.99,1465.54,1419.16,1420.66,4116578,6368105233.0
600519.SH,20241030,1414.52,1438.82,1413.05,1421.02,3200574,4913175983.0
600519.SH,20241031,1421.16,1428.44,1409.89,1417.11,2995735,4575545180.0
600519.SH,20241101,1410.81,1433.2,1410.63,1422.64,3228392,4954302212.0
600519.SH,20241104,1433.01,1437.71,1417.36,1436.04,2909292,4481761764.0
600519.SH,20241105,1428.44,1463.41,1424.74,1462.75,4564047,7134443464.0
600519.SH,20241106,1460.9,1473.88,1448.12,1457.19,3763143,5916917616.0
600519.SH,20241107,1449.27,1533.71,1449.12,1529.67,7473872,12074951757.0
600519.SH,20241108,1540.57,1546.34,1485.03,1493.34,6077120,9885645907.0
600519.SH,20241111,1474.81,1493.32,1453.66,1482.24,4385365,6957095385.0
600519.SH,20241112,1473.89,1505.42,1459.93,1462.94,4922266,7844798676.0
600519.SH,20241113,1454.41,1471.72,1448.18,1464.15,2912526,4594445032.0
600519.SH,20241114,1456.26,1478.94,1452.23,1459.79,2924814,4617144097.0
600519.SH,20241115,1455.34,1469.06,1440.5,1446.06,3376112,5295326892.0
600519.SH,20241118,1448.84,1461.82,1442.35,1446.06,2709219,4237197499.0
600519.SH,20241119,1451.63,1455.68,1414.52,1430.22,3326643,5138831155.0
600519.SH,20241120,1431.22,1441.39,1420.37,1432.9,2134455,3292675257.0
600519.SH,20241121,1432.03,1436.78,1421.02,1433.2,1826179,2810933515.0
600519.SH,20241122,1429.5,1435.64,1398.59,1398.59,3343611,5107288992.0
600519.SH,20241125,1401.54,1421.02,1388.25,1390.01,3318556,5011136234.0
600519.SH,20241126,1390.01,1408.85,1381.02,1399.68,2574479,3876885984.0
600519.SH,20241127,1399.68,1411.88,1395.97,1409.0,2593417,3927607772.0
600519.SH,20241128,1411.74,1414.51,1393.19,1408.03,2395203,3627662382.0
600519.SH,20241129,1407.1,1442.35,1403.59,1415.21,3608810,5534035503.0
600519.SH,20241202,1415.45,1419.15,1405.34,1414.52,2681954,4086609952.0
600519.SH,20241203,1413.6,1418.14,1406.25,1416.14,2480662,3777197199.0
600519.SH,20241204,1409.95,1413.28,1400.61,1409.89,2392389,3626565544.0
600519.SH,20241205,1401.41,1407.9,1400.61,1401.54,1614147,2441318387.0
600519.SH,20241206,1403.39,1427.42,1398.82,1410.82,3203969,4883148600.0
600519.SH,20241209,1411.76,1418.9,1403.58,1408.77,1979986,3008173586.0
600519.SH,20241210,1456.26,1465.29,1433.24,1434.55,6031210,9421340719.0
600519.SH,20241211,1428.44,1442.35,1420.07,1424.36,2967112,4569662604.0
600519.SH,20241212,1421.04,1452.55,1418.23,1452.37,4193652,6510547810.0
600519.SH,20241213,1437.72,1442.34,1408.85,1408.96,4951197,7580908315.0
600519.SH,20241216,1410.81,1418.23,1401.27,1416.56,3253710,4945298799.0
600519.SH,20241217,1415.44,1455.34,1410.82,1445.13,5417163,8398945449.0
600519.SH,20241218,1445.11,1462.76,1435.02,1457.66,4116226,6440801971.0
600519.SH,20241219,1451.76,1454.34,1438.02,1438.65,2480932,3862602665.0
600519.SH,20241220,1442.42,1452.47,1431.95,1433.82,2815774,4307425535.0
600519.SH,20241223,1434.76,1448.89,1429.11,1438.01,2160269,3300971424.0
600519.SH,20241224,1436.64,1454.54,1433.43,1449.66,2210492,3394160299.0
600519.SH,20241225,1449.65,1449.65,1437.68,1441.35,1712339,2621061878.0
600519.SH,20241226,1445.12,1449.63,1434.76,1439.27,1828651,2798840003.0
600519.SH,20241227,1440.32,1447.01,1431.46,1440.38,2075932,3170191445.0
600519.SH,20241230,1445.09,1454.51,1436.64,1436.64,2512982,3849542646.0
600519.SH,20241231,1437.02,1455.49,1433.83,1435.7,3935445,6033540366.0
601318.SH,20240102,35.4,35.41,34.66,34.67,43759204,1740486365.0
601318.SH,20240103,34.67,34.84,34.42,34.61,36382151,1432855499.0
601318.SH,20240104,34.57,34.77,33.96,34.17,46739190,1819793957.0
601318.SH,20240105,34.12,34.77,33.98,34.23,49920187,1955115160.0
601318.SH,20240108,34.23,34.41,33.57,33.77,51473197,1983794142.0
601318.SH,20240109,33.77,33.89,33.55,33.71,37065054,1423188301.0
601318.SH,20240110,33.63,33.77,33.22,33.22,44130380,1677706638.0
601318.SH,20240111,33.2,33.96,33.04,33.76,38157129,1457906651.0
601318.SH,20240112,33.55,33.85,33.4,33.4,30300054,1158392103.0
601318.SH,20240115,33.26,33.81,33.11,33.53,32702181,1244858223.0
601318.SH,20240116,33.41,34.05,33.33,33.99,54496285,2095337501.0
601318.SH,20240117,33.78,33.86,33.39,33.39,56122897,2148072060.0
601318.SH,20240118,33.16,34.28,33.06,34.25,86154364,3289028901.0
601318.SH,20240119,34.08,34.56,33.86,34.43,63974391,2493579882.0
601318.SH,20240122,34.32,35.07,34.23,34.68,96109863,3800265431.0
601318.SH,20240123,34.43,34.88,33.99,34.57,60172097,2363927977.0
601318.SH,20240124,34.84,35.4,34.33,35.28,76115099,3023883703.0
601318.SH,20240125,35.27,36.46,35.14,36.15,98658100,4022141715.0
601318.SH,20240126,36.06,36.31,35.71,36.23,78592524,3225824129.0
601318.SH,20240129,36.24,36.62,35.94,36.0,62078477,2560232020.0
601318.SH,20240130,35.66,35.93,35.28,35.3,57063998,2308550033.0
601318.SH,20240131,35.27,35.88,35.13,35.58,55701366,2253897731.0
601318.SH,20240201,35.24,35.69,35.07,35.4,49092479,1980485849.0
601318.SH,20240202,35.4,35.62,34.26,35.22,69077347,2771398286.0
601318.SH,20240205,35.14,36.0,34.85,35.73,80614793,3247211014.0
601318.SH,20240206,35.72,36.61,35.46,36.51,82383496,3381216759.0
601318.SH,20240207,36.62,37.24,36.32,37.23,91615404,3833614844.0
601318.SH,20240208,37.35,37.73,37.02,37.58,76874651,3274133649.0
601318.SH,20240219,37.76,37.84,37.35,37.53,54413427,2324847504.0
601318.SH,20240220,37.46,37.48,36.98,37.2,46935509,1989976125.0
601318.SH,20240221,37.05,38.91,36.91,38.29,111249194,4827664819.0
601318.SH,20240222,38.09,38.42,37.95,38.39,51745219,2252345680.0
601318.SH,20240223,38.37,39.04,38.3,38.71,64421676,2843810763.0
601318.SH,20240226,38.56,38.57,37.68,37.73,61619568,2667499279.0
601318.SH,20240227,37.61,37.9,37.51,37.88,42901252,1840668678.0
601318.SH,20240228,37.94,38.02,37.46,37.46,53576359,2298186002.0
601318.SH,20240229,37.35,37.83,37.33,37.68,45509167,1948642485.0
601318.SH,20240301,37.59,37.85,37.35,37.76,44577376,1908395624.0
601318.SH,20240304,37.53,37.61,37.07,37.19,54504680,2311470911.0
601318.SH,20240305,37.02,37.66,36.94,37.6,62343723,2650564784.0
601318.SH,20240306,37.59,37.69,37.3,37.33,34276283,1461294746.0
601318.SH,20240307,37.57,38.17,37.53,37.82,64896213,2796783751.0
601318.SH,20240308,37.66,37.95,37.37,37.66,37249362,1595770014.0
601318.SH,20240311,37.58,38.02,37.54,37.91,43597274,1877454174.0
601318.SH,20240312,37.92,38.54,37.66,38.48,67920636,2952502139.0
601318.SH,20240313,38.41,38.44,37.39,37.45,70121585,3008059272.0
601318.SH,20240314,37.22,37.67,37.16,37.29,36088956,1535653343.0
601318.SH,20240315,37.34,37.45,36.91,37.31,39867511,1687264409.0
601318.SH,20240318,37.2,37.47,36.95,37.38,41626271,1764489757.0
601318.SH,20240319,37.24,37.24,36.72,36.74,48601533,2045765039.0
601318.SH,20240320,36.67,36.94,36.61,36.82,28361668,1187979289.0
601318.SH,20240321,36.97,37.27,36.72,36.92,41497624,1745351699.0
601318.SH,20240322,36.04,36.13,35.35,35.63,112550368,4569953333.0
601318.SH,20240325,35.53,35.91,35.44,35.52,43760130,1775455396.0
601318.SH,20240326,35.52,35.97,35.52,35.93,40299063,1640298640.0
601318.SH,20240327,35.82,36.0,35.71,35.71,34619025,1411539594.0
601318.SH,20240328,35.66,36.24,35.53,35.74,43233995,1764795886.0
601318.SH,20240329,35.82,36.22,35.74,35.85,33512184,1370420387.0
601318.SH,20240401,35.97,36.23,35.93,36.23,38706274,1592229352.0
601318.SH,20240402,36.18,36.42,35.93,36.01,39996585,1644606102.0
601318.SH,20240403,35.93,36.06,35.57,35.57,46364011,1886029049.0
601318.SH,20240408,35.38,35.51,35.03,35.33,43590246,1752003235.0
601318.SH,20240409,35.37,35.56,35.22,35.23,29392411,1183293257.0
601318.SH,20240410,35.13,35.2,34.34,34.43,66754496,2638684983.0
601318.SH,20240411,34.28,34.38,33.91,34.21,44321365,1724750105.0
601318.SH,20240412,34.08,34.25,33.09,33.19,91894711,3503437973.0
601318.SH,20240415,33.19,33.82,33.1,33.69,77160909,2953703722.0
601318.SH,20240416,33.69,34.07,33.45,33.62,62674707,2408876665.0
601318.SH,20240417,33.62,34.27,33.39,34.21,59458529,2294242965.0
601318.SH,20240418,34.17,35.4,34.09,34.87,84608897,3365907681.0
601318.SH,20240419,34.67,34.94,34.43,34.63,36839491,1454378302.0
601318.SH,20240422,34.69,35.21,34.69,34.99,39122784,1559348109.0
601318.SH,20240423,34.98,35.22,34.79,35.04,34265310,1367522866.0
601318.SH,20240424,35.48,35.75,35.23,35.66,54996437,2226040005.0
601318.SH,20240425,35.59,36.26,35.4,36.07,58217790,2379394081.0
601318.SH,20240426,36.0,36.7,35.85,36.48,69427606,2866574033.0
601318.SH,20240429,36.45,37.66,36.37,36.96,87545482,3696991240.0
601318.SH,20240430,36.96,37.03,36.29,36.33,51819014,2157456541.0
601318.SH,20240506,37.9,38.02,37.22,37.32,106274704,4554760127.0
601318.SH,20240507,37.33,37.59,37.06,37.41,52815226,2249302993.0
601318.SH,20240508,37.29,37.51,36.79,36.85,44733513,1888701756.0
601318.SH,20240509,36.78,37.4,36.77,37.19,41354149,1749774912.0
601318.SH,20240510,37.42,37.93,37.35,37.71,67767018,2906706220.0
601318.SH,20240513,37.34,37.67,37.04,37.46,49348084,2098243664.0
601318.SH,20240514,37.46,37.59,37.02,37.16,39651152,1679884656.0
601318.SH,20240515,37.14,37.16,36.59,36.75,39911880,1673203919.0
601318.SH,20240516,37.07,38.11,36.86,37.81,93478227,4003945956.0
601318.SH,20240517,38.3,39.7,38.17,39.7,189457995,8380485073.0
601318.SH,20240520,40.14,40.47,39.38,39.93,147945253,6725122982.0
601318.SH,20240521,39.6,40.0,39.54,39.88,55109616,2495802388.0
601318.SH,20240522,39.79,40.45,39.66,39.88,75133666,3432737426.0
601318.SH,20240523,39.46,39.68,39.11,39.33,63592313,2847873001.0
601318.SH,20240524,39.13,39.35,38.53,38.55,54128575,2397751034.0
601318.SH,20240527,38.65,38.99,38.54,38.74,41274221,1820441915.0
601318.SH,20240528,38.79,38.96,38.31,38.44,42192179,1853750116.0
601318.SH,20240529,38.29,38.76,38.09,38.18,43942250,1921502308.0
601318.SH,20240530,38.04,38.35,37.68,37.9,39395493,1702193305.0
601318.SH,20240531,38.12,38.74,37.82,37.83,48249218,2100267341.0
601318.SH,20240603,37.76,38.17,37.43,37.88,44651840,1922692312.0
601318.SH,20240604,37.84,38.22,37.78,38.01,39817760,1723254939.0
601318.SH,20240605,38.0,38.02,37.72,37.84,36188007,1559233050.0
601318.SH,20240606,37.95,38.06,37.22,37.29,54262089,2313057245.0
601318.SH,20240607,37.42,37.58,36.89,37.0,42139379,1781350640.0
601318.SH,20240611,36.81,37.06,36.54,36.74,42236279,1767535003.0
601318.SH,20240612,36.74,36.8,36.33,36.36,39834017,1653283609.0
601318.SH,20240613,36.52,36.59,36.18,36.28,32042801,1323757554.0
601318.SH,20240614,36.18,37.06,36.15,36.78,63562438,2651178962.0
601318.SH,20240617,36.54,36.74,36.35,36.52,38472747,1600335663.0
601318.SH,20240618,36.63,36.94,36.51,36.65,35345219,1476476518.0
601318.SH,20240619,36.66,37.06,36.55,36.89,41063957,1721419835.0
601318.SH,20240620,36.88,36.95,36.46,36.46,36478992,1525392591.0
601318.SH,20240621,36.44,36.73,36.29,36.6,38505452,1600502330.0
601318.SH,20240624,36.48,36.94,36.21,36.72,44592791,1856756644.0
601318.SH,20240625,36.71,37.0,36.4,36.5,38283591,1598362559.0
601318.SH,20240626,36.44,36.73,36.27,36.58,26506064,1100552481.0
601318.SH,20240627,36.46,36.58,36.23,36.38,36797498,1525115715.0
601318.SH,20240628,36.32,36.8,36.24,36.33,39934516,1661152478.0
601318.SH,20240701,36.37,36.6,35.7,36.56,47419754,1949715777.0
601318.SH,20240702,36.37,37.55,36.36,37.04,56885747,2404908551.0
601318.SH,20240703,37.05,37.27,36.81,37.13,29574788,1248330595.0
601318.SH,20240704,37.12,37.38,36.86,36.87,32485145,1369924729.0
601318.SH,20240705,36.85,37.12,36.0,36.12,52671766,2180477666.0
601318.SH,20240708,35.93,36.33,35.73,35.87,33954844,1388961719.0
601318.SH,20240709,35.86,36.53,35.54,36.47,38140275,1565430222.0
601318.SH,20240710,36.07,36.83,36.07,36.77,36127314,1507496307.0
601318.SH,20240711,37.13,37.32,36.81,36.84,37556984,1582861429.0
601318.SH,20240712,36.89,37.65,36.89,37.49,49569726,2110496361.0
601318.SH,20240715,37.42,37.75,37.31,37.36,35484792,1513495679.0
601318.SH,20240716,36.89,36.99,35.73,36.18,93998504,3870524307.0
601318.SH,20240717,36.23,37.26,36.23,37.15,77840627,3268159911.0
601318.SH,20240718,37.06,37.45,36.86,37.22,51362418,2175992699.0
601318.SH,20240719,37.22,37.9,37.07,37.8,61077539,2610070265.0
601318.SH,20240722,37.86,37.96,37.45,37.77,44056204,1890312953.0
601318.SH,20240723,37.74,37.97,37.58,37.59,45978967,1978447935.0
601318.SH,20240724,37.59,37.8,37.2,37.38,38609543,1644933090.0
601318.SH,20240725,37.32,37.61,37.09,37.39,44047429,1874557285.0
601318.SH,20240726,37.45,37.95,37.09,37.4,51037796,2099407784.0
601318.SH,20240729,37.39,37.89,37.32,37.61,30564969,1264082990.0
601318.SH,20240730,37.57,37.73,37.37,37.62,29692239,1224450781.0
601318.SH,20240731,37.63,38.77,37.54,38.74,58087783,2450880160.0
601318.SH,20240801,38.61,39.0,38.46,38.69,32514038,1383461987.0
601318.SH,20240802,38.44,38.6,37.95,38.06,33137257,1392534224.0
601318.SH,20240805,37.95,38.72,37.94,38.23,43050914,1813319979.0
601318.SH,20240806,38.56,38.66,36.99,37.22,63434323,2614553598.0
601318.SH,20240807,37.24,37.42,37.02,37.04,29978095,1225524961.0
601318.SH,20240808,37.09,37.45,36.78,37.15,23643241,964682591.0
601318.SH,20240809,37.31,37.53,36.96,36.96,26178496,1069136979.0
601318.SH,20240812,36.89,37.07,36.69,36.97,15219904,617325022.0
601318.SH,20240813,36.97,37.14,36.87,37.12,16650599,677002646.0
601318.SH,20240814,37.14,37.26,36.85,36.85,20650428,838935306.0
601318.SH,20240815,36.87,37.93,36.61,37.61,53416705,2202784576.0
601318.SH,20240816,37.61,38.0,37.54,37.87,26957357,1119345318.0
601318.SH,20240819,37.87,38.38,37.85,38.29,28791203,1209599526.0
601318.SH,20240820,38.36,38.38,37.95,38.15,29376286,1230963341.0
601318.SH,20240821,38.21,38.3,37.69,38.2,23617412,989256297.0
601318.SH,20240822,38.19,38.45,37.9,37.96,30497656,1275507522.0
601318.SH,20240823,38.26,39.55,38.16,39.45,99423443,4271882126.0
601318.SH,20240826,39.55,39.72,39.18,39.45,47580560,2059591116.0
601318.SH,20240827,39.39,39.64,39.1,39.27,33964677,1467947189.0
601318.SH,20240828,39.35,39.48,39.07,39.31,34839474,1502990666.0
601318.SH,20240829,39.3,39.65,38.64,38.79,47694548,2045077629.0
601318.SH,20240830,38.87,40.53,38.87,40.07,110000601,4830979921.0
601318.SH,20240902,39.94,40.2,39.55,39.55,51317124,2243546045.0
601318.SH,20240903,39.69,39.7,39.21,39.33,36821975,1593821144.0
601318.SH,20240904,39.34,39.72,38.64,38.81,40994906,1759519239.0
601318.SH,20240905,38.8,39.6,38.78,39.52,46651108,2014905549.0
601318.SH,20240906,39.52,40.03,39.28,39.36,39025775,1699389017.0
601318.SH,20240909,39.21,39.36,38.73,38.84,40172454,1720343646.0
601318.SH,20240910,38.91,39.18,38.49,38.83,29365589,1251507269.0
601318.SH,20240911,38.81,39.06,38.56,38.7,27407424,1167516315.0
601318.SH,20240912,38.89,38.93,38.06,38.77,41083853,1739432819.0
601318.SH,20240913,38.74,39.5,38.68,39.04,34439648,1484769941.0
601318.SH,20240918,39.14,39.86,39.07,39.77,43263824,1883001068.0
601318.SH,20240919,39.79,40.14,39.43,40.07,46650032,2046412473.0
601318.SH,20240920,40.03,40.31,39.81,40.18,53292373,2347055961.0
601318.SH,20240923,40.16,40.41,39.92,40.13,29524048,1302373909.0
601318.SH,20240924,40.59,42.32,40.47,42.32,120899198,5518430623.0
601318.SH,20240925,43.32,43.87,43.0,43.1,138298492,6594953851.0
601318.SH,20240926,43.31,45.91,42.96,45.89,163765259,8023977092.0
601318.SH,20240927,47.24,47.47,46.14,47.24,139487740,7197182304.0
601318.SH,20240930,49.58,51.96,49.51,51.96,262125405,14733344153.0
601318.SH,20241008,57.16,57.16,53.79,56.18,396104253,24440888195.0
601318.SH,20241009,54.61,54.61,50.65,50.69,285509557,16431475144.0
601318.SH,20241010,51.54,55.15,51.25,53.24,222672969,12981664827.0
601318.SH,20241011,52.61,54.48,51.91,52.37,131212381,7645831882.0
601318.SH,20241014,53.14,53.92,52.38,53.4,117773767,6884203095.0
601318.SH,20241015,53.32,53.95,51.96,52.05,102790028,5988622377.0
601318.SH,20241016,51.68,52.63,51.52,52.22,85501630,4894961074.0
601318.SH,20241017,52.7,53.52,51.85,51.88,78357477,4529673855.0
601318.SH,20241018,51.88,53.98,50.65,52.9,149466236,8417973824.0
601318.SH,20241021,53.1,53.16,51.97,52.64,87531258,4966469517.0
601318.SH,20241022,52.55,53.84,52.34,52.79,84601119,4835443520.0
601318.SH,20241023,52.92,54.86,52.64,53.94,119192651,6939592004.0
601318.SH,20241024,53.56,54.1,53.31,53.75,51273005,2976336249.0
601318.SH,20241025,53.66,54.1,53.25,53.38,53944541,3122695352.0
601318.SH,20241028,53.45,53.71,52.8,53.19,57880987,3325855084.0
601318.SH,20241029,53.19,54.08,53.14,53.31,62010028,3591688618.0
601318.SH,20241030,53.18,53.57,51.51,51.78,90747926,5123310917.0
601318.SH,20241031,51.77,52.55,51.25,51.73,75763009,4236922732.0
601318.SH,20241101,51.94,52.73,51.8,51.94,65013925,3676222858.0
601318.SH,20241104,51.96,52.7,51.74,52.7,53073970,2993285083.0
601318.SH,20241105,52.56,54.47,52.06,54.35,120114422,6976690582.0
601318.SH,20241106,54.48,54.63,52.68,53.18,126251828,7311429314.0
601318.SH,20241107,52.73,56.43,52.64,56.28,186426320,11055869272.0
601318.SH,20241108,56.62,56.88,54.59,54.69,132299025,7922272847.0
601318.SH,20241111,53.78,54.14,53.21,54.03,91716007,5320862805.0
601318.SH,20241112,54.03,54.55,52.62,52.74,96289275,5557347301.0
601318.SH,20241113,52.45,53.19,52.38,52.91,61824493,3532487702.0
601318.SH,20241114,52.91,53.74,52.64,52.73,66323183,3815907812.0
601318.SH,20241115,52.64,53.17,51.62,51.62,78059714,4413936480.0
601318.SH,20241118,51.9,52.88,51.23,51.58,68429646,3851412802.0
601318.SH,20241119,51.8,51.92,50.97,51.44,52819300,2934893274.0
601318.SH,20241120,51.45,51.62,51.06,51.31,46997145,2605295420.0
601318.SH,20241121,51.33,51.5,50.99,51.33,41024489,2269302644.0
601318.SH,20241122,51.31,51.31,49.03,49.06,100680813,5439029187.0
601318.SH,20241125,49.03,49.26,48.23,48.63,70269826,3704922205.0
601318.SH,20241126,48.57,49.28,48.45,49.08,40761823,2156122895.0
601318.SH,20241127,49.09,49.58,48.84,49.54,44446366,2366194483.0
601318.SH,20241128,49.56,49.95,48.87,49.19,42550213,2268917373.0
601318.SH,20241129,49.17,50.34,49.07,49.26,56357055,3018761403.0
601318.SH,20241202,49.21,50.17,49.2,49.96,44960590,2420512864.0
601318.SH,20241203,49.82,50.52,49.54,50.35,47005763,2544434591.0
601318.SH,20241204,50.12,50.27,49.69,49.89,38188736,2059281654.0
601318.SH,20241205,49.67,50.0,49.48,49.66,29588882,1589274038.0
601318.SH,20241206,49.76,51.52,49.75,50.99,78983681,4338822602.0
601318.SH,20241209,50.83,51.16,50.37,50.72,51046345,2801288362.0
601318.SH,20241210,52.64,52.9,51.34,51.45,100098350,5649587635.0
601318.SH,20241211,51.44,51.74,50.77,50.79,50478424,2790301410.0
601318.SH,20241212,50.84,51.67,50.6,51.42,52633585,2909611957.0
601318.SH,20241213,51.06,51.07,49.66,49.71,88709588,4798656729.0
601318.SH,20241216,49.69,49.95,48.96,49.14,65859184,3512263334.0
601318.SH,20241217,48.94,49.46,48.79,49.04,53769372,2853899355.0
601318.SH,20241218,49.34,49.66,48.92,48.97,50446143,2683105293.0
601318.SH,20241219,48.66,48.97,48.43,48.93,40549628,2136614147.0
601318.SH,20241220,48.93,49.24,48.59,48.68,46196543,2437090038.0
601318.SH,20241223,48.68,49.47,48.68,49.12,55550547,2954746191.0
601318.SH,20241224,49.1,49.8,49.03,49.75,49560916,2654767330.0
601318.SH,20241225,49.78,50.24,49.56,49.86,41739896,2249897990.0
601318.SH,20241226,49.85,49.9,49.36,49.45,37922170,2031175519.0
601318.SH,20241227,49.45,49.72,48.76,49.28,53775719,2862446917.0
601318.SH,20241230,49.23,49.86,49.22,49.86,53343783,2865180504.0
601318.SH,20241231,49.76,49.97,48.71,48.71,67711790,3607846474.0
601899.SH,20240102,11.6,11.84,11.58,11.68,113316938,1418264969.0
601899.SH,20240103,11.62,11.77,11.58,11.72,76049148,951970406.0
601899.SH,20240104,11.62,11.71,11.58,11.7,99822517,1242764335.0
601899.SH,20240105,11.65,11.86,11.57,11.66,109752652,1377692738.0
601899.SH,20240108,11.65,11.72,11.47,11.5,91581562,1131732817.0
601899.SH,20240109,11.51,11.64,11.48,11.62,94179782,1166609534.0
601899.SH,20240110,11.53,11.63,11.48,11.48,63262795,780721482.0
601899.SH,20240111,11.51,11.52,11.3,11.35,96780156,1179075752.0
601899.SH,20240112,11.29,11.46,11.27,11.41,76433877,930414485.0
601899.SH,20240115,11.38,11.46,11.27,11.33,49632551,603042874.0
601899.SH,20240116,11.28,11.47,11.28,11.4,80436459,978561026.0
601899.SH,20240117,11.3,11.34,10.94,10.94,140735055,1671092719.0
601899.SH,20240118,10.9,11.16,10.66,11.07,166379121,1935251850.0
601899.SH,20240119,11.01,11.19,10.89,11.15,123795036,1468955722.0
601899.SH,20240122,11.11,11.16,10.8,10.92,145354976,1710510980.0
601899.SH,20240123,10.86,10.92,10.48,10.79,169491744,1940940579.0
601899.SH,20240124,10.86,10.99,10.69,10.96,105940754,1229718058.0
601899.SH,20240125,11.05,11.27,11.02,11.27,127482289,1522375802.0
601899.SH,20240126,11.31,11.48,11.2,11.43,124521021,1516091358.0
601899.SH,20240129,11.44,11.55,11.41,11.44,84753628,1040554942.0
601899.SH,20240130,11.39,11.5,11.28,11.39,106355676,1296846927.0
601899.SH,20240131,11.33,11.44,11.25,11.26,109897920,1333498982.0
601899.SH,20240201,11.22,11.47,11.13,11.34,108409521,1313469936.0
601899.SH,20240202,11.41,11.54,11.11,11.25,139010279,1693724843.0
601899.SH,20240205,11.29,11.48,11.18,11.37,171075963,2074493835.0
