symbol,trade_date,open,high,low,close,volume,amount
002352.SZ,20240326,28.24,28.38,28.2,28.33,6659782.0,188651543.95
002352.SZ,20240327,28.29,28.42,27.99,28.14,4985685.0,140291570.26
002352.SZ,20240328,28.06,28.34,27.98,28.06,5679275.0,159379604.14
002352.SZ,20240329,27.96,28.09,27.7,27.74,6222673.0,172634236.08
002352.SZ,20240401,27.75,27.91,27.49,27.52,7348178.0,202189107.79
002352.SZ,20240402,27.52,27.54,27.28,27.28,5908040.0,161148739.66
002352.SZ,20240403,27.13,27.26,27.08,27.16,5701078.0,154835346.69
002352.SZ,20240408,27.16,27.45,27.09,27.45,6159128.0,169080758.66
002352.SZ,20240409,27.35,27.66,27.23,27.64,4076209.0,112662804.6
002352.SZ,20240410,27.64,28.36,27.6,28.33,4852561.0,137479908.81
002352.SZ,20240411,28.44,28.91,28.43,28.89,5583175.0,161293415.52
002352.SZ,20240412,28.93,29.91,28.88,29.8,5283572.0,157461911.19
002352.SZ,20240415,29.82,30.17,29.78,30.08,4495643.0,135218767.23
002352.SZ,20240416,30.03,30.37,29.93,30.35,6677523.0,202650310.78
002352.SZ,20240417,30.35,30.43,30.07,30.12,6146812.0,185145396.05
002352.SZ,20240418,30.17,30.75,30.1,30.53,6040770.0,184410649.88
002352.SZ,20240419,30.57,30.59,30.17,30.22,5300414.0,160159193.78
002352.SZ,20240422,30.21,30.37,29.36,29.51,5986749.0,176695972.26
002352.SZ,20240423,29.53,30.43,29.32,30.24,6372837.0,192741005.59
002352.SZ,20240424,30.12,30.32,29.4,29.65,5681212.0,168440727.86
002352.SZ,20240425,29.58,29.97,29.32,29.87,6310825.0,188477889.46
002352.SZ,20240426,29.93,29.93,29.13,29.45,5209833.0,153450937.38
002352.SZ,20240429,29.53,30.0,29.35,29.99,6002805.0,180047502.81
002352.SZ,20240430,30.0,30.65,29.88,30.61,6930195.0,212126240.24
002415.SZ,20240102,9.34,9.34,9.21,9.31,7179055.0,66821067.74
002415.SZ,20240103,9.32,9.4,9.3,9.38,5612467.0,52643285.36
002415.SZ,20240104,9.36,9.4,9.27,9.32,4762424.0,44407386.58
002415.SZ,20240105,9.31,9.42,9.29,9.33,4920205.0,45905822.69
002415.SZ,20240108,9.31,9.32,9.21,9.27,5845013.0,54164622.5
002415.SZ,20240109,9.26,9.34,9.18,9.26,7476704.0,69237249.38
002415.SZ,20240110,9.31,9.33,9.13,9.15,5461731.0,49976480.34
002415.SZ,20240111,9.2,9.26,8.96,9.07,5583248.0,50629427.99
002415.SZ,20240112,9.09,9.1,8.94,8.98,5564316.0,49979873.0
002415.SZ,20240115,8.99,9.03,8.81,8.88,5642661.0,50110161.89
002415.SZ,20240116,8.84,9.08,8.76,9.03,6121399.0,55285925.93
002415.SZ,20240117,9.04,9.19,9.03,9.15,4954388.0,45310746.86
002415.SZ,20240118,9.12,9.19,8.98,9.01,7129075.0,64246444.3
002415.SZ,20240119,9.06,9.06,8.82,8.84,5998525.0,53041203.13
002415.SZ,20240122,8.8,8.9,8.78,8.82,8411931.0,74216581.27
002415.SZ,20240123,8.83,9.15,8.79,9.13,5052323.0,46126054.57
002415.SZ,20240124,9.11,9.11,8.93,8.98,7594019.0,68211678.28
002415.SZ,20240125,8.98,9.0,8.94,8.96,7411427.0,66419828.12
002415.SZ,20240126,8.98,9.03,8.97,8.98,5753075.0,51646641.75
002415.SZ,20240129,9.0,9.05,8.91,8.96,5768365.0,51709424.02
002415.SZ,20240130,8.96,9.01,8.89,8.9,5284354.0,47037518.73
002415.SZ,20240131,8.92,9.08,8.87,9.07,5294909.0,48016661.1
002415.SZ,20240201,9.05,9.16,8.98,9.14,6131168.0,56021209.13
002415.SZ,20240202,9.14,9.27,9.12,9.26,6150761.0,56977644.06
002415.SZ,20240205,9.29,9.37,9.26,9.35,4657945.0,43568768.63
002415.SZ,20240206,9.36,9.51,9.35,9.49,8241197.0,78210928.48
002415.SZ,20240207,9.48,9.74,9.43,9.73,5893032.0,57360818.33
002415.SZ,20240208,9.73,10.0,9.68,9.94,6192073.0,61573251.74
002415.SZ,20240219,9.97,10.39,9.95,10.32,5555738.0,57317147.83
002415.SZ,20240220,10.28,10.59,10.24,10.52,5886141.0,61926835.01
002415.SZ,20240221,10.49,10.5,10.39,10.41,5802564.0,60411964.21
002415.SZ,20240222,10.43,10.6,10.43,10.56,6129030.0,64695111.42
002415.SZ,20240223,10.54,10.78,10.51,10.68,6118306.0,65335388.8
002415.SZ,20240226,10.63,11.11,10.6,11.01,6872008.0,75660641.6
002415.SZ,20240227,11.05,11.1,10.78,10.84,6340713.0,68751745.51
002415.SZ,20240228,10.81,11.01,10.79,10.94,6779496.0,74187715.14
002415.SZ,20240229,10.94,10.94,10.77,10.83,6122702.0,66290436.23
002415.SZ,20240301,10.81,10.98,10.79,10.92,6344422.0,69274919.6
002415.SZ,20240304,10.91,10.95,10.83,10.88,5909782.0,64326713.66
002415.SZ,20240305,10.86,11.04,10.83,10.97,7054346.0,77397140.19
002415.SZ,20240306,11.0,11.03,10.69,10.73,6428460.0,68959814.11
002415.SZ,20240307,10.73,10.92,10.64,10.87,5986335.0,65051304.06
002415.SZ,20240308,10.9,10.91,10.85,10.91,5958893.0,64986015.74
002415.SZ,20240311,10.89,10.95,10.85,10.94,6031251.0,65955032.44
002415.SZ,20240312,11.01,11.37,10.96,11.28,6159726.0,69482062.24
002415.SZ,20240313,11.22,11.25,11.16,11.21,6079887.0,68182347.79
002415.SZ,20240314,11.16,11.29,11.11,11.28,5617726.0,63363385.25
002415.SZ,20240315,11.34,11.39,11.18,11.3,6835249.0,77242871.96
002415.SZ,20240318,11.32,11.36,11.27,11.34,6893355.0,78169712.81
002415.SZ,20240319,11.35,11.76,11.26,11.75,7772443.0,91298115.0
002415.SZ,20240320,11.76,11.79,11.67,11.76,5576532.0,65590622.2
002415.SZ,20240321,11.78,11.78,11.65,11.66,6744688.0,78634117.4
002415.SZ,20240322,11.67,12.12,11.64,12.01,4375779.0,52558213.84
002415.SZ,20240325,11.98,12.06,11.88,11.96,6894245.0,82425107.69
002415.SZ,20240326,11.98,11.99,11.65,11.65,4792021.0,55837449.42
002415.SZ,20240327,11.68,11.74,11.51,11.52,5226378.0,60195059.05
002415.SZ,20240328,11.57,11.71,11.26,11.29,6437292.0,72685273.38
002415.SZ,20240329,11.35,11.41,10.84,10.97,5560096.0,60991394.18
002415.SZ,20240401,10.98,11.01,10.91,10.91,5434223.0,59282282.42
002415.SZ,20240402,10.87,10.91,10.83,10.9,5685811.0,61975795.46
002415.SZ,20240403,10.96,11.16,10.9,11.11,6802805.0,75573964.35
002415.SZ,20240408,11.08,11.27,11.05,11.22,5273691.0,59194245.25
002415.SZ,20240409,11.24,11.34,11.15,11.33,6081916.0,68924298.38
002415.SZ,20240410,11.32,11.34,11.13,11.17,5783453.0,64624897.5
002415.SZ,20240411,11.16,11.36,11.13,11.34,6885827.0,78055450.45
002415.SZ,20240412,11.36,11.62,11.34,11.59,6911609.0,80115209.4
002415.SZ,20240415,11.6,11.75,11.6,11.67,4443709.0,51849433.36
002415.SZ,20240416,11.69,11.76,11.62,11.75,7092974.0,83345515.8
002415.SZ,20240417,11.72,11.81,11.47,11.52,5569977.0,64144897.95
002415.SZ,20240418,11.51,11.74,11.5,11.71,6349057.0,74372417.9
002415.SZ,20240419,11.69,12.07,11.67,12.05,5268156.0,63487675.18
002415.SZ,20240422,12.04,12.26,12.01,12.12,6473080.0,78434963.03
002415.SZ,20240423,12.11,12.21,11.97,12.01,8478351.0,101786891.82
002415.SZ,20240424,12.07,12.17,11.89,11.98,6248687.0,74846711.24
002415.SZ,20240425,11.97,12.02,11.84,11.9,5708776.0,67940204.88
002415.SZ,20240426,11.83,11.97,11.78,11.84,5918193.0,70047410.8
002415.SZ,20240429,11.89,11.97,11.85,11.96,4780572.0,57186198.2
002415.SZ,20240430,11.98,12.03,11.95,12.02,7464422.0,89717016.27
002475.SZ,20240102,54.83,55.17,54.47,54.98,1556241.0,85558619.09
002475.SZ,20240103,55.12,56.0,55.01,55.25,1617426.0,89355404.09
002475.SZ,20240104,55.45,55.57,55.01,55.29,953370.0,52711783.22
002475.SZ,20240105,55.56,55.61,54.79,54.91,1516577.0,83274521.87
002475.SZ,20240108,54.65,54.75,53.07,53.34,1626719.0,86765982.36
002475.SZ,20240109,53.12,53.19,51.93,52.21,1601587.0,83612899.24
002475.SZ,20240110,51.98,52.1,51.91,52.08,1650550.0,85963227.78
002475.SZ,20240111,52.28,52.52,51.54,52.01,1400835.0,72853159.39
002475.SZ,20240112,52.07,53.31,51.96,53.2,1243420.0,66147060.89
002475.SZ,20240115,53.21,54.63,53.11,54.33,1075509.0,58435360.38
002475.SZ,20240116,54.37,54.65,53.7,53.75,1714585.0,92162835.53
002475.SZ,20240117,53.74,54.53,53.73,54.47,1628588.0,88712747.35
002475.SZ,20240118,54.29,54.39,53.52,54.07,1731439.0,93623642.64
002475.SZ,20240119,54.16,54.98,53.82,54.68,1312978.0,71793022.55
002475.SZ,20240122,54.65,55.71,54.58,55.4,1650857.0,91459291.44
002475.SZ,20240123,55.2,57.22,55.17,56.52,1141155.0,64496633.43
002475.SZ,20240124,56.62,56.76,56.01,56.09,1281079.0,71855964.79
002475.SZ,20240125,56.02,57.12,55.88,57.02,1501061.0,85586440.94
002475.SZ,20240126,57.06,57.4,55.21,55.33,1619780.0,89615749.92
002475.SZ,20240129,55.31,56.82,55.07,56.49,1844256.0,104181843.69
002475.SZ,20240130,56.64,56.92,56.19,56.48,1420172.0,80217335.4
002475.SZ,20240131,56.52,57.16,56.49,56.5,1281906.0,72424888.83
002475.SZ,20240201,56.35,56.51,54.41,54.67,1270547.0,69464607.96
002475.SZ,20240202,54.73,54.82,53.9,54.35,1321220.0,71807518.27
002475.SZ,20240205,54.41,55.61,54.27,55.54,1964032.0,109091017.88
002475.SZ,20240206,55.63,55.91,55.08,55.18,1640479.0,90524696.57
002475.SZ,20240207,55.35,56.45,54.47,55.83,1719073.0,95973003.04
002475.SZ,20240208,55.73,56.3,55.67,55.88,1420410.0,79366774.41
002475.SZ,20240219,55.99,56.91,55.68,56.84,1472858.0,83721323.83
002475.SZ,20240220,56.55,57.18,56.47,57.03,1627748.0,92836957.86
002475.SZ,20240221,57.01,57.19,55.76,56.2,1361449.0,76514493.17
002475.SZ,20240222,56.15,56.27,55.79,56.27,1408848.0,79273622.11
002475.SZ,20240223,56.51,58.04,56.3,57.73,1324124.0,76437503.06
002475.SZ,20240226,57.7,58.44,57.38,58.2,1374334.0,79991467.29
002475.SZ,20240227,58.31,58.64,58.03,58.11,1484046.0,86242103.46
002475.SZ,20240228,57.81,60.6,57.77,60.23,1291638.0,77792334.0
002475.SZ,20240229,60.16,61.43,59.84,61.36,1536419.0,94278968.19
002475.SZ,20240301,61.21,62.26,60.99,62.18,1536110.0,95520050.6
002475.SZ,20240304,62.64,63.02,62.06,62.52,1433611.0,89625729.76
002475.SZ,20240305,62.39,63.81,61.96,63.27,1290367.0,81637263.35
002475.SZ,20240306,63.28,64.2,63.1,64.06,1496417.0,95857135.75
002475.SZ,20240307,64.08,64.73,61.76,61.84,1361647.0,84203932.71
002475.SZ,20240308,61.54,62.34,61.33,62.25,1483519.0,92347697.02
002475.SZ,20240311,62.15,62.5,61.75,62.11,1715890.0,106569804.99
002475.SZ,20240312,62.18,62.22,61.55,61.63,1196343.0,73730129.84
002475.SZ,20240313,61.65,61.96,61.11,61.46,1953526.0,120054652.2
002475.SZ,20240314,61.03,61.81,59.69,59.94,1457196.0,87350094.43
002475.SZ,20240315,59.84,59.89,58.04,58.23,1564232.0,91087001.18
002475.SZ,20240318,58.41,59.52,58.06,59.41,1306877.0,77641518.15
002475.SZ,20240319,59.51,60.36,59.41,59.87,1725632.0,103308579.17
002475.SZ,20240320,60.09,60.11,57.48,57.57,1445461.0,83220533.78
002475.SZ,20240321,57.4,57.44,56.46,57.06,1386129.0,79092542.62
002475.SZ,20240322,57.28,57.89,57.22,57.88,1346043.0,77910372.12
002475.SZ,20240325,57.87,57.97,57.62,57.64,1413890.0,81495327.94
002475.SZ,20240326,57.91,59.1,57.66,58.8,1565670.0,92068525.04
002475.SZ,20240327,58.81,60.24,58.6,59.81,1511410.0,90397247.23
002475.SZ,20240328,59.44,59.65,58.36,58.53,1464414.0,85711426.46
002475.SZ,20240329,58.68,58.93,57.74,58.41,1316010.0,76871887.86
002475.SZ,20240401,58.34,58.4,58.0,58.01,1303248.0,75603477.94
002475.SZ,20240402,57.95,57.97,56.67,56.74,1371377.0,77811265.43
002475.SZ,20240403,56.49,56.79,55.28,55.44,1574935.0,87308568.24
002475.SZ,20240408,55.71,55.81,54.64,54.74,1619570.0,88652030.26
002475.SZ,20240409,54.65,54.85,53.78,54.19,1649356.0,89383712.07
002475.SZ,20240410,54.45,54.59,54.29,54.45,1472898.0,80206575.1
002475.SZ,20240411,54.38,55.51,54.17,55.38,1557983.0,86282780.83
002475.SZ,20240412,55.23,56.58,55.18,55.85,1435997.0,80204501.36
002475.SZ,20240415,56.07,56.73,55.8,56.54,1088203.0,61527167.39
002475.SZ,20240416,56.53,56.66,56.26,56.32,1425506.0,80278687.91
002475.SZ,20240417,56.31,57.13,56.21,56.88,1390281.0,79073837.98
002475.SZ,20240418,56.66,56.88,56.45,56.76,1243610.0,70585057.77
002475.SZ,20240419,56.68,56.91,56.27,56.37,1347837.0,75983376.5
002475.SZ,20240422,56.45,58.11,56.22,58.1,1503075.0,87332239.43
002475.SZ,20240423,57.88,58.16,55.58,55.95,1222793.0,68419321.27
002475.SZ,20240424,55.86,56.28,54.09,54.29,1316150.0,71457757.11
002475.SZ,20240425,54.22,54.73,54.2,54.64,1815283.0,99190246.81
002475.SZ,20240426,54.65,55.18,54.3,54.43,1119051.0,60906007.71
002475.SZ,20240429,54.67,54.78,53.09,53.19,1432742.0,76209622.56
002475.SZ,20240430,53.14,53.42,52.14,52.31,1215487.0,63581961.56
002594.SZ,20240102,25.35,25.4,25.21,25.37,4086562.0,103688457.65
002594.SZ,20240103,25.4,25.45,24.83,24.97,3914782.0,97744465.27
002594.SZ,20240104,24.91,25.06,24.77,24.98,3667249.0,91613907.7
002594.SZ,20240105,25.01,25.49,24.83,25.36,4024896.0,102078054.25
002594.SZ,20240108,25.25,25.33,24.72,24.9,3692739.0,91957379.74
002594.SZ,20240109,24.97,25.49,24.77,25.35,5523379.0,140035924.52
002594.SZ,20240110,25.38,25.39,25.3,25.32,3900235.0,98768543.97
002594.SZ,20240111,25.33,25.44,24.86,24.95,3819071.0,95302713.19
002594.SZ,20240112,25.04,25.05,24.65,24.78,3717187.0,92093955.49
002594.SZ,20240115,24.75,25.59,24.61,25.48,5124302.0,130545377.19
002594.SZ,20240116,25.43,25.59,24.92,24.92,3051173.0,76027691.58
002594.SZ,20240117,25.02,25.12,24.53,24.63,4264032.0,105036807.6
002594.SZ,20240118,24.77,25.16,24.61,25.02,3900677.0,97579514.72
002594.SZ,20240119,24.96,25.24,24.9,25.11,3182058.0,79902077.99
002594.SZ,20240122,25.1,25.14,24.8,24.8,3548813.0,88009962.0
002594.SZ,20240123,24.88,25.24,24.86,25.19,4238252.0,106761983.7
002594.SZ,20240124,25.18,25.83,25.1,25.61,3521311.0,90165465.46
002594.SZ,20240125,25.65,25.77,25.56,25.75,4203423.0,108234366.25
002594.SZ,20240126,25.81,25.98,25.46,25.5,5095295.0,129953093.1
002594.SZ,20240129,25.46,25.59,25.31,25.33,4149433.0,105085045.07
002594.SZ,20240130,25.36,25.47,25.31,25.45,3163783.0,80512287.37
002594.SZ,20240131,25.45,25.64,24.84,24.92,3531990.0,88022712.58
002594.SZ,20240201,24.83,25.49,24.76,25.46,3872690.0,98592829.69
002594.SZ,20240202,25.38,26.16,25.28,26.16,3832132.0,100243518.56
002594.SZ,20240205,26.11,26.31,25.95,26.07,4138153.0,107872430.26
002594.SZ,20240206,26.14,26.43,26.11,26.22,4235515.0,111072646.31
002594.SZ,20240207,26.3,26.81,26.24,26.73,5096129.0,136217139.7
002594.SZ,20240208,26.79,27.7,26.76,27.57,4043641.0,111498911.21
002594.SZ,20240219,27.61,28.58,27.56,28.27,3346649.0,94606669.72
002594.SZ,20240220,28.3,28.43,27.34,27.49,4746125.0,130483138.39
002594.SZ,20240221,27.52,27.59,27.22,27.36,4812408.0,131677128.09
002594.SZ,20240222,27.4,27.71,27.21,27.59,4186964.0,115515867.22
002594.SZ,20240223,27.63,27.68,27.38,27.38,3896365.0,106680620.54
002594.SZ,20240226,27.26,28.25,27.2,28.17,4423712.0,124610300.86
002594.SZ,20240227,28.1,28.98,28.03,28.91,3917797.0,113269498.98
002594.SZ,20240228,28.82,28.93,28.4,28.54,2798320.0,79871790.7
002594.SZ,20240229,28.64,28.65,28.23,28.48,4387862.0,124953859.18
002594.SZ,20240301,28.62,28.75,28.05,28.14,4587392.0,129108399.23
002594.SZ,20240304,27.96,28.07,27.68,28.06,4920472.0,138091857.94
002594.SZ,20240305,28.2,28.3,27.75,27.97,3602412.0,100766490.38
002594.SZ,20240306,27.98,28.58,27.85,28.41,4183154.0,118832618.61
002594.SZ,20240307,28.49,28.52,27.91,28.01,4196284.0,117546810.2
002594.SZ,20240308,28.05,28.13,26.84,26.85,4097715.0,110014273.0
002594.SZ,20240311,26.96,26.97,26.06,26.17,4115602.0,107690955.45
002594.SZ,20240312,26.18,26.21,25.73,25.74,4068435.0,104737182.02
002594.SZ,20240313,25.64,25.7,25.41,25.48,4174405.0,106370072.37
002594.SZ,20240314,25.47,25.6,25.44,25.57,4495406.0,114927074.26
002594.SZ,20240315,25.6,25.68,24.83,25.13,4786472.0,120290896.99
002594.SZ,20240318,25.12,25.36,24.51,24.65,3586891.0,88423981.85
002594.SZ,20240319,24.7,24.79,24.18,24.29,3941331.0,95745873.74
002594.SZ,20240320,24.29,24.48,23.72,23.87,3789424.0,90440011.87
002594.SZ,20240321,23.82,23.92,23.5,23.66,3702600.0,87610352.98
002594.SZ,20240322,23.58,23.77,23.39,23.44,3065153.0,71855824.92
002594.SZ,20240325,23.42,23.71,23.15,23.71,4060598.0,96269900.38
002594.SZ,20240326,23.72,23.82,23.27,23.34,4336790.0,101220928.2
002594.SZ,20240327,23.2,23.29,23.05,23.21,3951770.0,91734485.44
002594.SZ,20240328,23.16,23.3,22.83,23.02,4040462.0,93003564.86
002594.SZ,20240329,22.88,23.62,22.72,23.32,4299841.0,100284593.23
002594.SZ,20240401,23.28,23.43,23.24,23.27,4902285.0,114087378.29
002594.SZ,20240402,23.36,23.71,23.2,23.67,3791149.0,89738397.94
002594.SZ,20240403,23.59,23.77,23.24,23.24,3334865.0,77506156.83
002594.SZ,20240408,23.29,23.37,23.23,23.23,3991011.0,92710318.21
002594.SZ,20240409,23.43,23.45,22.84,23.02,5189002.0,119464869.79
002594.SZ,20240410,23.12,23.17,22.55,22.58,3341365.0,75441281.72
002594.SZ,20240411,22.59,22.7,22.56,22.56,4440455.0,100178299.12
002594.SZ,20240412,22.62,23.24,22.61,23.19,4748618.0,110133101.6
002594.SZ,20240415,23.1,23.27,22.84,22.88,2610291.0,59731607.76
002594.SZ,20240416,22.78,22.86,22.7,22.84,4294856.0,98108778.48
002594.SZ,20240417,22.85,23.03,22.29,22.37,4412099.0,98701140.01
002594.SZ,20240418,22.4,22.47,21.74,21.85,3883656.0,84877202.93
002594.SZ,20240419,21.93,22.08,21.44,21.59,3653584.0,78867159.14
002594.SZ,20240422,21.55,21.68,21.26,21.44,3687434.0,79048649.97
002594.SZ,20240423,21.45,21.52,21.13,21.3,3846495.0,81948126.57
002594.SZ,20240424,21.31,21.41,21.03,21.23,3862561.0,82017498.72
002594.SZ,20240425,21.23,21.27,20.62,20.68,3748053.0,77510967.0
002594.SZ,20240426,20.68,20.72,20.38,20.48,3836841.0,78576263.55
002594.SZ,20240429,20.43,20.7,20.43,20.65,4768571.0,98470855.28
002594.SZ,20240430,20.67,20.73,20.07,20.21,3308880.0,66863871.46
002714.SZ,20240102,5.06,5.08,5.04,5.05,2775499.0,14027260.33
002714.SZ,20240103,5.05,5.08,5.04,5.04,2924064.0,14737132.77
002714.SZ,20240104,5.04,5.07,4.98,5.01,2155425.0,10799011.24
002714.SZ,20240105,5.02,5.05,4.97,5.0,2209795.0,11055033.44
002714.SZ,20240108,5.01,5.05,5.01,5.02,2264834.0,11371717.4
002714.SZ,20240109,5.02,5.02,4.97,4.98,1923954.0,9582060.39
002714.SZ,20240110,4.97,5.06,4.97,5.02,2293064.0,11516248.7
002714.SZ,20240111,5.05,5.05,4.93,4.95,2948301.0,14583457.2
002714.SZ,20240112,4.96,4.96,4.91,4.92,2079873.0,10241274.48
002714.SZ,20240115,4.92,4.95,4.72,4.75,2957087.0,14049076.61
002714.SZ,20240116,4.74,4.86,4.7,4.84,2306369.0,11166329.35
002714.SZ,20240117,4.86,4.87,4.82,4.83,3248968.0,15690341.73
002714.SZ,20240118,4.83,4.9,4.82,4.88,2214469.0,10812273.83
002714.SZ,20240119,4.88,4.93,4.88,4.92,2413473.0,11877312.31
002714.SZ,20240122,4.92,5.0,4.9,4.97,2129970.0,10577478.27
002714.SZ,20240123,4.97,4.99,4.93,4.97,2212291.0,10988215.28
002714.SZ,20240124,4.97,5.04,4.95,5.0,2961891.0,14807194.47
002714.SZ,20240125,5.02,5.05,4.91,4.92,2642333.0,13010439.59
002714.SZ,20240126,4.94,4.95,4.79,4.83,2847424.0,13761758.13
002714.SZ,20240129,4.84,4.89,4.81,4.83,1979964.0,9556666.45
002714.SZ,20240130,4.85,4.88,4.76,4.78,2709043.0,12937408.41
002714.SZ,20240131,4.78,4.9,4.77,4.89,2107302.0,10296257.76
002714.SZ,20240201,4.9,4.92,4.87,4.92,1971924.0,9695523.64
002714.SZ,20240202,4.93,4.96,4.86,4.86,2555095.0,12422601.36
002714.SZ,20240205,4.88,4.88,4.81,4.84,2551310.0,12354028.49
002714.SZ,20240206,4.86,4.9,4.81,4.85,2486487.0,12069375.37
002714.SZ,20240207,4.86,4.87,4.81,4.85,2732254.0,13251873.84
002714.SZ,20240208,4.88,4.88,4.86,4.87,2789979.0,13594744.6
002714.SZ,20240219,4.86,4.9,4.86,4.88,3010566.0,14690115.01
002714.SZ,20240220,4.88,4.92,4.76,4.77,2026307.0,9670370.64
002714.SZ,20240221,4.77,4.8,4.59,4.61,3022513.0,13932585.32
002714.SZ,20240222,4.6,4.64,4.56,4.58,3163227.0,14498432.56
002714.SZ,20240223,4.56,4.63,4.55,4.63,2331239.0,10784101.01
002714.SZ,20240226,4.64,4.65,4.59,4.6,1849386.0,8508057.48
002714.SZ,20240227,4.59,4.72,4.58,4.69,1954837.0,9173810.67
002714.SZ,20240228,4.7,4.7,4.69,4.69,2295858.0,10769330.06
002714.SZ,20240229,4.67,4.83,4.64,4.79,3212006.0,15398461.82
002714.SZ,20240301,4.8,4.93,4.78,4.88,2473068.0,12078036.57
002714.SZ,20240304,4.87,4.99,4.84,4.97,2238383.0,11119035.76
002714.SZ,20240305,4.95,4.95,4.87,4.87,2213141.0,10785249.98
002714.SZ,20240306,4.88,4.89,4.87,4.88,1977325.0,9641586.71
002714.SZ,20240307,4.87,5.01,4.83,4.97,2790352.0,13876242.11
002714.SZ,20240308,4.96,5.05,4.96,5.0,2432682.0,12153916.69
002714.SZ,20240311,5.0,5.08,4.98,5.04,3243711.0,16354500.89
002714.SZ,20240312,5.05,5.07,4.91,4.93,2699194.0,13310971.34
002714.SZ,20240313,4.92,5.1,4.9,5.08,2773835.0,14103120.18
002714.SZ,20240314,5.07,5.08,4.99,5.02,2377167.0,11936914.17
002714.SZ,20240315,5.02,5.03,4.85,4.86,2063054.0,10032124.44
002714.SZ,20240318,4.87,4.9,4.83,4.84,2143513.0,10367945.13
002714.SZ,20240319,4.86,4.87,4.63,4.65,1960110.0,9112421.11
002714.SZ,20240320,4.63,4.65,4.56,4.57,2803606.0,12811395.6
002714.SZ,20240321,4.57,4.76,4.56,4.76,2324325.0,11059247.28
002714.SZ,20240322,4.77,4.78,4.69,4.73,2819185.0,13336273.75
002714.SZ,20240325,4.76,4.77,4.59,4.62,2517038.0,11638517.13
002714.SZ,20240326,4.61,4.64,4.58,4.63,2358402.0,10912686.55
002714.SZ,20240327,4.62,4.64,4.52,4.56,2033981.0,9279168.98
002714.SZ,20240328,4.57,4.65,4.55,4.63,2578356.0,11928880.6
002714.SZ,20240329,4.62,4.63,4.55,4.56,2385852.0,10884459.3
002714.SZ,20240401,4.55,4.6,4.52,4.58,2800568.0,12835605.98
002714.SZ,20240402,4.59,4.61,4.49,4.5,2202038.0,9910216.36
002714.SZ,20240403,4.52,4.75,4.51,4.69,2694716.0,12635454.97
002714.SZ,20240408,4.67,4.76,4.66,4.73,3073882.0,14533821.25
002714.SZ,20240409,4.75,4.75,4.71,4.72,2567597.0,12115401.15
002714.SZ,20240410,4.71,4.73,4.68,4.7,2757316.0,12953522.79
002714.SZ,20240411,4.7,4.71,4.63,4.66,2678355.0,12474897.34
002714.SZ,20240412,4.68,4.69,4.58,4.6,3169066.0,14585193.02
002714.SZ,20240415,4.61,4.62,4.55,4.55,2604230.0,11838017.55
002714.SZ,20240416,4.54,4.69,4.51,4.67,2725742.0,12726812.26
002714.SZ,20240417,4.68,4.71,4.63,4.63,2453326.0,11357024.22
002714.SZ,20240418,4.63,4.66,4.45,4.47,2180215.0,9751890.48
002714.SZ,20240419,4.48,4.52,4.36,4.39,2019709.0,8868139.94
002714.SZ,20240422,4.39,4.46,4.39,4.46,2935526.0,13084500.46
002714.SZ,20240423,4.47,4.49,4.42,4.44,2093643.0,9297105.64
002714.SZ,20240424,4.42,4.46,4.41,4.43,2742727.0,12156976.35
002714.SZ,20240425,4.42,4.53,4.41,4.52,2620680.0,11836912.22
002714.SZ,20240426,4.5,4.51,4.46,4.46,2806340.0,12521676.07
002714.SZ,20240429,4.46,4.51,4.45,4.51,2276299.0,10262492.53
002714.SZ,20240430,4.49,4.5,4.44,4.46,2174169.0,9700243.11
300014.SZ,20240102,71.12,71.85,71.05,71.39,1957139.0,139724846.43
300014.SZ,20240103,71.52,71.74,70.2,70.78,1436637.0,101678422.97
300014.SZ,20240104,70.85,70.99,68.51,68.58,2180958.0,149561043.83
300014.SZ,20240105,68.6,68.62,67.71,67.96,2268312.0,154162178.95
300014.SZ,20240108,67.97,69.61,67.76,69.14,1711779.0,118348715.99
300014.SZ,20240109,69.19,70.71,69.08,70.41,2445466.0,172179361.13
300014.SZ,20240110,70.47,71.22,69.96,70.88,1795306.0,127243853.37
300014.SZ,20240111,71.11,71.91,70.88,71.83,1908924.0,137113762.93
